,DEVICE_DATETIME,TEMPERATURE
27710,2020-12-17 18:11:47,18.3
27711,2020-12-17 18:10:40,18.3
27712,2020-12-17 18:12:20,18.3
27713,2020-12-17 18:15:01,18.3
27714,2020-12-17 18:16:31,18.3
27715,2020-12-17 18:16:08,18.3
27716,2020-12-17 18:11:02,18.3
27717,2020-12-17 18:14:15,18.3
27718,2020-12-17 18:12:43,18.3
27719,2020-12-17 18:14:04,18.3
27720,2020-12-17 18:16:42,18.3
27721,2020-12-17 18:12:09,18.3
27722,2020-12-17 18:09:21,18.3
27723,2020-12-17 18:13:05,18.3
27724,2020-12-17 18:10:29,18.3
27725,2020-12-17 18:15:57,18.3
27726,2020-12-17 18:14:39,18.3
27727,2020-12-17 18:08:48,18.3
27728,2020-12-17 18:13:54,18.3
27729,2020-12-17 18:15:46,18.3
27730,2020-12-17 18:15:35,18.3
27731,2020-12-17 18:11:36,18.3
27732,2020-12-17 18:12:31,18.3
27733,2020-12-17 18:11:14,18.3
27734,2020-12-17 18:15:13,18.3
27735,2020-12-17 18:16:53,18.3
27736,2020-12-17 18:23:10,18.3
27737,2020-12-17 18:11:58,18.3
27738,2020-12-17 18:22:37,18.3
27739,2020-12-17 18:12:53,18.3
27740,2020-12-17 18:16:19,18.3
27741,2020-12-17 18:18:21,18.3
27742,2020-12-17 18:13:32,18.3
27743,2020-12-17 18:13:43,18.3
27744,2020-12-17 18:10:06,18.3
27745,2020-12-17 18:09:55,18.3
27746,2020-12-17 18:13:16,18.3
27747,2020-12-17 18:11:25,18.3
27748,2020-12-17 01:36:37,18.3
27749,2020-12-17 01:32:12,18.3
27750,2020-12-17 01:32:47,18.3
27751,2020-12-17 01:37:32,18.3
27752,2020-12-17 01:33:10,18.3
27753,2020-12-17 01:37:55,18.3
27754,2020-12-17 18:14:50,18.3
27755,2020-12-17 18:15:24,18.3
27756,2020-12-17 18:18:54,18.3
27757,2020-12-17 06:36:39,19.3
27758,2020-12-17 06:36:27,19.3
27759,2020-12-17 06:36:50,19.3
27760,2020-12-17 06:36:17,19.3
27761,2020-12-17 06:37:22,19.3
27762,2020-12-17 06:35:55,19.3
27763,2020-12-17 06:35:34,19.3
27764,2020-12-17 06:37:00,19.3
27765,2020-12-17 06:36:06,19.3
27766,2020-12-17 06:35:45,19.3
27767,2020-12-17 07:11:36,19.3
27768,2020-12-17 00:51:34,19.3
27769,2020-12-17 00:52:27,19.3
27770,2020-12-17 00:52:38,19.3
27771,2020-12-17 00:50:25,19.3
27772,2020-12-17 00:50:38,19.3
27773,2020-12-17 00:50:15,19.3
27774,2020-12-17 00:47:27,19.3
27775,2020-12-17 00:49:53,19.3
27776,2020-12-17 00:48:47,19.3
27777,2020-12-17 00:52:17,19.3
27778,2020-12-17 00:46:55,19.3
27779,2020-12-17 00:51:01,19.3
27780,2020-12-17 00:49:31,19.3
27781,2020-12-17 00:52:06,19.3
27782,2020-12-17 00:51:55,19.3
27783,2020-12-17 00:51:44,19.3
27784,2020-12-17 00:48:11,19.3
27785,2020-12-17 00:49:09,19.3
27786,2020-12-17 17:24:06,19.3
27787,2020-12-17 17:17:11,19.3
27788,2020-12-17 17:22:12,19.3
27789,2020-12-17 17:21:26,19.3
27790,2020-12-17 17:20:20,19.3
27791,2020-12-17 17:19:00,19.3
27792,2020-12-17 17:20:53,19.3
27793,2020-12-17 17:21:38,19.3
27794,2020-12-17 17:22:36,19.3
27795,2020-12-17 17:18:22,19.3
27796,2020-12-17 17:20:43,19.3
27797,2020-12-17 17:22:59,19.3
27798,2020-12-17 17:17:46,19.3
27799,2020-12-17 17:20:08,19.3
27800,2020-12-17 17:18:09,19.3
27801,2020-12-17 17:22:02,19.3
27802,2020-12-17 17:23:21,19.3
27803,2020-12-17 17:19:22,19.3
27804,2020-12-17 17:18:49,19.3
27805,2020-12-17 17:22:24,19.3
27806,2020-12-17 17:24:28,19.3
27807,2020-12-17 17:21:15,19.3
27808,2020-12-16 19:21:08,19.3
27809,2020-12-17 17:23:44,19.3
27810,2020-12-17 17:19:57,19.3
27811,2020-12-17 17:19:11,19.3
27812,2020-12-17 17:21:04,19.3
27813,2020-12-17 17:23:10,19.3
27814,2020-12-17 17:23:32,19.3
27815,2020-12-16 19:18:17,19.3
27816,2020-12-16 19:21:19,19.3
27817,2020-12-17 18:25:15,19.3
27818,2020-12-17 06:37:44,19.3
27819,2020-12-17 00:48:58,19.3
27820,2020-12-17 00:50:49,19.3
27821,2020-12-17 00:50:04,19.3
27822,2020-12-17 00:48:24,19.3
27823,2020-12-17 00:51:12,19.3
27824,2020-12-17 17:19:46,19.3
27825,2020-12-17 17:23:55,19.3
27826,2020-12-17 17:21:50,19.3
27827,2020-12-17 17:22:49,19.3
27828,2020-12-17 17:20:31,19.3
27829,2020-12-17 17:19:35,19.3
27830,2020-12-17 11:47:49,20.3
27831,2020-12-17 11:42:07,20.3
27832,2020-12-17 11:45:16,20.3
27833,2020-12-17 11:44:31,20.3
27834,2020-12-17 11:44:20,20.3
27835,2020-12-17 11:42:51,20.3
27836,2020-12-17 11:46:32,20.3
27837,2020-12-17 11:43:03,20.3
27838,2020-12-17 11:42:18,20.3
27839,2020-12-17 11:43:59,20.3
27840,2020-12-17 11:44:10,20.3
27841,2020-12-17 11:41:46,20.3
27842,2020-12-17 11:41:35,20.3
27843,2020-12-17 11:45:49,20.3
27844,2020-12-17 11:44:42,20.3
27845,2020-12-17 11:36:59,20.3
27846,2020-12-17 11:46:53,20.3
27847,2020-12-17 11:45:38,20.3
27848,2020-12-17 11:41:24,20.3
27849,2020-12-17 11:42:29,20.3
27850,2020-12-17 11:46:21,20.3
27851,2020-12-17 11:43:26,20.3
27852,2020-12-17 11:41:56,20.3
27853,2020-12-17 11:44:54,20.3
27854,2020-12-17 11:43:14,20.3
27855,2020-12-17 11:42:40,20.3
27856,2020-12-17 11:47:04,20.3
27857,2020-12-17 11:43:48,20.3
27858,2020-12-17 06:11:55,20.3
27859,2020-12-17 06:11:10,20.3
27860,2020-12-17 06:08:49,20.3
27861,2020-12-17 06:12:37,20.3
27862,2020-12-17 06:10:24,20.3
27863,2020-12-17 06:10:14,20.3
27864,2020-12-17 06:09:31,20.3
27865,2020-12-17 06:12:16,20.3
27866,2020-12-17 06:12:48,20.3
27867,2020-12-17 06:09:42,20.3
27868,2020-12-17 06:09:20,20.3
27869,2020-12-17 06:09:52,20.3
27870,2020-12-17 06:12:27,20.3
27871,2020-12-17 06:10:46,20.3
27872,2020-12-17 06:10:36,20.3
27873,2020-12-17 06:10:58,20.3
27874,2020-12-17 06:10:03,20.3
27875,2020-12-17 00:16:36,20.3
27876,2020-12-17 00:15:50,20.3
27877,2020-12-17 00:17:45,20.3
27878,2020-12-17 00:17:00,20.3
27879,2020-12-17 00:19:23,20.3
27880,2020-12-17 00:18:07,20.3
27881,2020-12-17 00:16:48,20.3
27882,2020-12-17 00:15:18,20.3
27883,2020-12-17 00:18:39,20.3
27884,2020-12-17 00:17:56,20.3
27885,2020-12-17 00:15:39,20.3
27886,2020-12-17 00:18:28,20.3
27887,2020-12-17 00:18:17,20.3
27888,2020-12-17 00:16:02,20.3
27889,2020-12-17 00:14:43,20.3
27890,2020-12-17 00:19:12,20.3
27891,2020-12-17 00:14:10,20.3
27892,2020-12-17 00:14:32,20.3
27893,2020-12-17 00:17:23,20.3
27894,2020-12-17 00:16:24,20.3
27895,2020-12-17 00:15:29,20.3
27896,2020-12-16 19:40:40,20.3
27897,2020-12-16 19:43:33,20.3
27898,2020-12-16 19:40:29,20.3
27899,2020-12-16 19:40:52,20.3
27900,2020-12-17 16:29:41,20.3
27901,2020-12-17 16:26:09,20.3
27902,2020-12-17 16:25:36,20.3
27903,2020-12-17 16:27:16,20.3
27904,2020-12-17 16:31:04,20.3
27905,2020-12-17 16:28:57,20.3
27906,2020-12-17 16:28:36,20.3
27907,2020-12-17 16:27:38,20.3
27908,2020-12-17 16:26:21,20.3
27909,2020-12-17 16:28:46,20.3
27910,2020-12-17 16:35:25,20.3
27911,2020-12-17 16:29:08,20.3
27912,2020-12-17 16:26:43,20.3
27913,2020-12-17 16:28:24,20.3
27914,2020-12-17 16:29:52,20.3
27915,2020-12-17 16:26:54,20.3
27916,2020-12-17 16:28:02,20.3
27917,2020-12-17 16:25:58,20.3
27918,2020-12-17 16:32:00,20.3
27919,2020-12-17 16:34:29,20.3
27920,2020-12-17 16:27:27,20.3
27921,2020-12-17 16:25:47,20.3
27922,2020-12-17 16:27:50,20.3
27923,2020-12-16 19:40:13,20.3
27924,2020-12-17 11:45:05,20.3
27925,2020-12-17 11:43:37,20.3
27926,2020-12-17 06:12:06,20.3
27927,2020-12-17 06:11:21,20.3
27928,2020-12-17 06:11:43,20.3
27929,2020-12-17 00:15:07,20.3
27930,2020-12-17 00:17:11,20.3
27931,2020-12-17 00:16:13,20.3
27932,2020-12-17 00:17:34,20.3
27933,2020-12-17 00:14:56,20.3
27934,2020-12-17 00:19:02,20.3
27935,2020-12-17 16:26:32,20.3
27936,2020-12-17 16:30:53,20.3
27937,2020-12-17 16:34:06,20.3
27938,2020-12-17 16:28:13,20.3
27939,2020-12-17 16:32:44,20.3
27940,2020-12-17 04:43:54,21.3
27941,2020-12-17 04:17:30,21.3
27942,2020-12-17 07:12:22,21.3
27943,2020-12-17 11:04:37,21.3
27944,2020-12-17 11:04:26,21.3
27945,2020-12-17 11:04:48,21.3
27946,2020-12-17 11:03:10,21.3
27947,2020-12-17 11:02:27,21.3
27948,2020-12-17 11:02:49,21.3
27949,2020-12-17 11:05:20,21.3
27950,2020-12-17 10:59:53,21.3
27951,2020-12-17 11:03:32,21.3
27952,2020-12-17 11:05:32,21.3
27953,2020-12-17 11:04:16,21.3
27954,2020-12-17 11:02:59,21.3
27955,2020-12-17 11:03:42,21.3
27956,2020-12-17 11:04:58,21.3
27957,2020-12-17 11:02:38,21.3
27958,2020-12-17 11:03:54,21.3
27959,2020-12-17 11:01:01,21.3
27960,2020-12-17 11:03:21,21.3
27961,2020-12-17 10:58:58,21.3
27962,2020-12-17 11:05:09,21.3
27963,2020-12-17 05:04:30,21.3
27964,2020-12-17 05:04:09,21.3
27965,2020-12-17 05:04:20,21.3
27966,2020-12-17 05:03:48,21.3
27967,2020-12-17 05:51:29,21.3
27968,2020-12-17 05:51:51,21.3
27969,2020-12-17 05:51:17,21.3
27970,2020-12-17 05:51:06,21.3
27971,2020-12-17 05:52:01,21.3
27972,2020-12-17 05:50:44,21.3
27973,2020-12-17 05:50:55,21.3
27974,2020-12-16 19:52:35,21.3
27975,2020-12-16 19:51:08,21.3
27976,2020-12-16 19:45:36,21.3
27977,2020-12-16 19:52:14,21.3
27978,2020-12-16 19:52:03,21.3
27979,2020-12-16 20:20:15,21.3
27980,2020-12-16 19:52:46,21.3
27981,2020-12-16 20:20:05,21.3
27982,2020-12-16 23:43:33,21.3
27983,2020-12-16 23:45:37,21.3
27984,2020-12-16 23:46:04,21.3
27985,2020-12-16 23:43:59,21.3
27986,2020-12-16 23:44:31,21.3
27987,2020-12-16 23:43:05,21.3
27988,2020-12-16 23:45:15,21.3
27989,2020-12-16 23:46:37,21.3
27990,2020-12-16 20:20:26,21.3
27991,2020-12-16 23:44:42,21.3
27992,2020-12-16 23:45:48,21.3
27993,2020-12-16 23:45:26,21.3
27994,2020-12-16 23:46:26,21.3
27995,2020-12-16 23:47:36,21.3
27996,2020-12-16 23:44:10,21.3
27997,2020-12-16 23:47:47,21.3
27998,2020-12-16 23:45:04,21.3
27999,2020-12-16 23:46:58,21.3
28000,2020-12-16 23:44:53,21.3
28001,2020-12-17 15:38:37,21.3
28002,2020-12-17 15:41:00,21.3
28003,2020-12-17 15:38:15,21.3
28004,2020-12-17 15:40:04,21.3
28005,2020-12-17 15:41:22,21.3
28006,2020-12-17 15:44:28,21.3
28007,2020-12-17 15:43:00,21.3
28008,2020-12-17 15:44:06,21.3
28009,2020-12-17 15:39:10,21.3
28010,2020-12-17 15:41:54,21.3
28011,2020-12-17 15:42:49,21.3
28012,2020-12-17 15:42:16,21.3
28013,2020-12-17 15:44:17,21.3
28014,2020-12-17 15:42:38,21.3
28015,2020-12-17 15:39:21,21.3
28016,2020-12-17 15:41:44,21.3
28017,2020-12-17 15:43:44,21.3
28018,2020-12-17 15:45:55,21.3
28019,2020-12-17 15:39:43,21.3
28020,2020-12-17 15:41:33,21.3
28021,2020-12-17 15:43:34,21.3
28022,2020-12-17 15:39:32,21.3
28023,2020-12-17 15:43:11,21.3
28024,2020-12-17 15:39:54,21.3
28025,2020-12-17 15:38:59,21.3
28026,2020-12-17 15:40:39,21.3
28027,2020-12-17 15:41:11,21.3
28028,2020-12-17 15:40:15,21.3
28029,2020-12-17 15:42:05,21.3
28030,2020-12-17 15:38:48,21.3
28031,2020-12-17 15:43:23,21.3
28032,2020-12-17 15:42:28,21.3
28033,2020-12-17 15:40:49,21.3
28034,2020-12-17 15:40:27,21.3
28035,2020-12-17 11:04:05,21.3
28036,2020-12-17 07:12:33,21.3
28037,2020-12-17 05:03:58,21.3
28038,2020-12-17 05:03:36,21.3
28039,2020-12-17 11:05:42,21.3
28040,2020-12-17 11:06:38,21.3
28041,2020-12-17 05:51:40,21.3
28042,2020-12-17 15:38:26,21.3
28043,2020-12-17 12:42:14,22.3
28044,2020-12-17 12:40:46,22.3
28045,2020-12-17 12:39:38,22.3
28046,2020-12-17 12:42:02,22.3
28047,2020-12-17 12:39:50,22.3
28048,2020-12-17 12:40:35,22.3
28049,2020-12-17 12:42:26,22.3
28050,2020-12-17 04:41:10,22.3
28051,2020-12-17 07:13:17,22.3
28052,2020-12-17 12:41:07,22.3
28053,2020-12-17 12:42:49,22.3
28054,2020-12-17 12:41:51,22.3
28055,2020-12-17 12:41:18,22.3
28056,2020-12-17 12:41:29,22.3
28057,2020-12-17 12:41:40,22.3
28058,2020-12-17 05:00:38,22.3
28059,2020-12-17 10:21:56,22.3
28060,2020-12-17 10:26:08,22.3
28061,2020-12-17 10:21:46,22.3
28062,2020-12-17 10:24:51,22.3
28063,2020-12-17 10:22:40,22.3
28064,2020-12-17 10:25:25,22.3
28065,2020-12-17 10:23:03,22.3
28066,2020-12-17 10:21:02,22.3
28067,2020-12-17 10:22:28,22.3
28068,2020-12-17 10:27:48,22.3
28069,2020-12-17 10:25:36,22.3
28070,2020-12-17 10:25:47,22.3
28071,2020-12-17 10:23:56,22.3
28072,2020-12-17 10:22:17,22.3
28073,2020-12-17 10:22:07,22.3
28074,2020-12-17 10:25:57,22.3
28075,2020-12-17 10:26:30,22.3
28076,2020-12-17 10:23:35,22.3
28077,2020-12-17 10:24:08,22.3
28078,2020-12-17 10:26:18,22.3
28079,2020-12-17 10:24:29,22.3
28080,2020-12-17 10:24:40,22.3
28081,2020-12-17 10:23:45,22.3
28082,2020-12-17 10:23:24,22.3
28083,2020-12-17 05:42:20,22.3
28084,2020-12-17 05:42:55,22.3
28085,2020-12-16 20:42:27,22.3
28086,2020-12-16 20:39:31,22.3
28087,2020-12-16 20:57:37,22.3
28088,2020-12-16 20:58:43,22.3
28089,2020-12-16 20:58:59,22.3
28090,2020-12-16 20:42:15,22.3
28091,2020-12-16 20:03:42,22.3
28092,2020-12-16 20:03:02,22.3
28093,2020-12-16 20:03:53,22.3
28094,2020-12-16 20:31:43,22.3
28095,2020-12-16 20:03:14,22.3
28096,2020-12-17 14:50:46,22.3
28097,2020-12-17 14:59:50,22.3
28098,2020-12-17 14:57:54,22.3
28099,2020-12-17 14:56:58,22.3
28100,2020-12-17 14:57:32,22.3
28101,2020-12-17 15:00:24,22.3
28102,2020-12-17 14:56:14,22.3
28103,2020-12-17 15:00:34,22.3
28104,2020-12-17 15:00:02,22.3
28105,2020-12-17 14:58:28,22.3
28106,2020-12-17 14:59:15,22.3
28107,2020-12-17 14:57:09,22.3
28108,2020-12-17 14:56:36,22.3
28109,2020-12-17 15:00:12,22.3
28110,2020-12-17 14:58:05,22.3
28111,2020-12-17 14:57:20,22.3
28112,2020-12-17 14:56:47,22.3
28113,2020-12-17 14:58:16,22.3
28114,2020-12-16 20:58:05,22.3
28115,2020-12-16 20:58:16,22.3
28116,2020-12-16 20:55:38,22.3
28117,2020-12-16 20:56:50,22.3
28118,2020-12-16 20:56:12,22.3
28119,2020-12-16 20:50:38,22.3
28120,2020-12-16 20:50:05,22.3
28121,2020-12-16 20:50:55,22.3
28122,2020-12-16 20:56:39,22.3
28123,2020-12-16 20:57:48,22.3
28124,2020-12-16 20:57:01,22.3
28125,2020-12-16 20:57:13,22.3
28126,2020-12-16 20:50:16,22.3
28127,2020-12-16 20:50:27,22.3
28128,2020-12-16 20:58:27,22.3
28129,2020-12-16 20:57:24,22.3
28130,2020-12-16 20:59:10,22.3
28131,2020-12-16 20:59:21,22.3
28132,2020-12-16 20:56:28,22.3
28133,2020-12-16 20:56:01,22.3
28134,2020-12-16 23:18:28,22.3
28135,2020-12-16 23:18:05,22.3
28136,2020-12-16 23:18:17,22.3
28137,2020-12-16 23:17:54,22.3
28138,2020-12-16 23:18:43,22.3
28139,2020-12-16 23:17:43,22.3
28140,2020-12-17 04:41:33,22.3
28141,2020-12-17 12:42:38,22.3
28142,2020-12-17 07:13:28,22.3
28143,2020-12-17 05:42:43,22.3
28144,2020-12-17 10:27:15,22.3
28145,2020-12-17 10:24:19,22.3
28146,2020-12-17 10:22:51,22.3
28147,2020-12-17 10:23:13,22.3
28148,2020-12-17 10:25:03,22.3
28149,2020-12-17 10:26:41,22.3
28150,2020-12-17 10:25:14,22.3
28151,2020-12-16 20:43:01,22.3
28152,2020-12-16 20:42:38,22.3
28153,2020-12-16 20:03:30,22.3
28154,2020-12-16 20:11:22,22.3
28155,2020-12-17 14:59:39,22.3
28156,2020-12-17 14:59:28,22.3
28157,2020-12-17 14:59:03,22.3
28158,2020-12-17 14:57:43,22.3
28159,2020-12-17 14:58:52,22.3
28160,2020-12-17 14:58:39,22.3
28161,2020-12-16 20:55:50,22.3
28162,2020-12-16 23:19:17,22.3
28163,2020-12-17 04:40:14,23.3
28164,2020-12-17 04:19:21,23.3
28165,2020-12-17 04:19:42,23.3
28166,2020-12-17 07:32:05,23.3
28167,2020-12-17 07:31:33,23.3
28168,2020-12-17 07:31:55,23.3
28169,2020-12-17 07:32:27,23.3
28170,2020-12-17 07:32:16,23.3
28171,2020-12-17 07:31:44,23.3
28172,2020-12-17 04:58:59,23.3
28173,2020-12-17 04:52:27,23.3
28174,2020-12-17 04:52:16,23.3
28175,2020-12-17 12:58:25,23.3
28176,2020-12-17 12:58:37,23.3
28177,2020-12-17 13:00:05,23.3
28178,2020-12-17 12:58:48,23.3
28179,2020-12-17 12:59:54,23.3
28180,2020-12-17 12:58:04,23.3
28181,2020-12-17 12:56:25,23.3
28182,2020-12-17 13:00:16,23.3
28183,2020-12-17 12:59:43,23.3
28184,2020-12-17 07:42:51,23.3
28185,2020-12-17 07:36:17,23.3
28186,2020-12-17 07:32:37,23.3
28187,2020-12-17 07:36:38,23.3
28188,2020-12-17 07:37:45,23.3
28189,2020-12-17 07:36:05,23.3
28190,2020-12-17 07:36:50,23.3
28191,2020-12-17 07:39:02,23.3
28192,2020-12-17 07:38:19,23.3
28193,2020-12-17 07:38:51,23.3
28194,2020-12-17 05:06:08,23.3
28195,2020-12-17 07:50:28,23.3
28196,2020-12-17 08:23:54,23.3
28197,2020-12-17 08:15:41,23.3
28198,2020-12-17 07:47:15,23.3
28199,2020-12-17 07:55:30,23.3
28200,2020-12-17 08:15:52,23.3
28201,2020-12-17 07:50:38,23.3
28202,2020-12-17 07:50:17,23.3
28203,2020-12-17 07:55:41,23.3
28204,2020-12-17 07:49:23,23.3
28205,2020-12-17 07:49:13,23.3
28206,2020-12-17 07:54:15,23.3
28207,2020-12-17 07:55:52,23.3
28208,2020-12-17 07:55:20,23.3
28209,2020-12-17 08:14:59,23.3
28210,2020-12-17 07:49:34,23.3
28211,2020-12-17 08:01:23,23.3
28212,2020-12-17 08:15:31,23.3
28213,2020-12-17 07:53:54,23.3
28214,2020-12-17 07:54:04,23.3
28215,2020-12-17 09:54:19,23.3
28216,2020-12-17 09:54:31,23.3
28217,2020-12-17 09:56:07,23.3
28218,2020-12-17 09:55:24,23.3
28219,2020-12-17 09:54:52,23.3
28220,2020-12-17 09:55:45,23.3
28221,2020-12-17 09:52:29,23.3
28222,2020-12-17 09:53:37,23.3
28223,2020-12-17 09:52:53,23.3
28224,2020-12-17 09:51:12,23.3
28225,2020-12-17 09:55:35,23.3
28226,2020-12-17 09:54:08,23.3
28227,2020-12-17 09:53:47,23.3
28228,2020-12-17 09:53:58,23.3
28229,2020-12-17 09:55:13,23.3
28230,2020-12-17 09:55:56,23.3
28231,2020-12-17 09:53:14,23.3
28232,2020-12-17 09:53:25,23.3
28233,2020-12-17 09:55:03,23.3
28234,2020-12-17 09:56:18,23.3
28235,2020-12-17 09:52:41,23.3
28236,2020-12-17 05:39:57,23.3
28237,2020-12-17 05:40:08,23.3
28238,2020-12-17 08:24:05,23.3
28239,2020-12-16 20:36:38,23.3
28240,2020-12-16 20:33:49,23.3
28241,2020-12-16 20:15:32,23.3
28242,2020-12-16 20:34:00,23.3
28243,2020-12-16 20:15:44,23.3
28244,2020-12-16 20:12:34,23.3
28245,2020-12-17 14:22:01,23.3
28246,2020-12-17 14:23:10,23.3
28247,2020-12-17 14:24:51,23.3
28248,2020-12-17 14:23:32,23.3
28249,2020-12-17 14:24:18,23.3
28250,2020-12-17 14:21:04,23.3
28251,2020-12-17 14:23:43,23.3
28252,2020-12-17 14:27:10,23.3
28253,2020-12-17 14:22:13,23.3
28254,2020-12-17 14:21:49,23.3
28255,2020-12-17 14:25:02,23.3
28256,2020-12-17 14:23:54,23.3
28257,2020-12-17 14:22:25,23.3
28258,2020-12-17 14:24:40,23.3
28259,2020-12-17 14:25:12,23.3
28260,2020-12-17 14:27:23,23.3
28261,2020-12-17 14:21:27,23.3
28262,2020-12-17 14:22:47,23.3
28263,2020-12-17 14:22:58,23.3
28264,2020-12-17 14:26:47,23.3
28265,2020-12-17 14:25:23,23.3
28266,2020-12-17 14:26:59,23.3
28267,2020-12-17 14:24:05,23.3
28268,2020-12-17 14:21:15,23.3
28269,2020-12-16 21:34:18,23.3
28270,2020-12-16 21:31:20,23.3
28271,2020-12-16 21:31:36,23.3
28272,2020-12-16 21:34:29,23.3
28273,2020-12-16 21:30:36,23.3
28274,2020-12-16 21:31:57,23.3
28275,2020-12-16 21:30:58,23.3
28276,2020-12-16 21:31:09,23.3
28277,2020-12-16 21:32:14,23.3
28278,2020-12-16 21:32:59,23.3
28279,2020-12-16 21:30:24,23.3
28280,2020-12-16 21:32:48,23.3
28281,2020-12-16 21:33:10,23.3
28282,2020-12-16 21:32:37,23.3
28283,2020-12-16 21:30:47,23.3
28284,2020-12-16 22:54:23,23.3
28285,2020-12-16 22:53:18,23.3
28286,2020-12-16 22:55:52,23.3
28287,2020-12-16 22:55:40,23.3
28288,2020-12-16 22:56:05,23.3
28289,2020-12-16 22:52:27,23.3
28290,2020-12-16 22:53:29,23.3
28291,2020-12-16 22:56:38,23.3
28292,2020-12-16 22:55:29,23.3
28293,2020-12-16 22:55:07,23.3
28294,2020-12-16 22:52:44,23.3
28295,2020-12-16 22:52:00,23.3
28296,2020-12-16 22:55:18,23.3
28297,2020-12-16 22:56:28,23.3
28298,2020-12-17 04:19:31,23.3
28299,2020-12-17 12:59:10,23.3
28300,2020-12-17 12:58:15,23.3
28301,2020-12-17 07:36:27,23.3
28302,2020-12-17 07:37:00,23.3
28303,2020-12-17 07:47:26,23.3
28304,2020-12-17 09:54:41,23.3
28305,2020-12-17 09:53:04,23.3
28306,2020-12-17 07:38:30,23.3
28307,2020-12-17 07:43:02,23.3
28308,2020-12-17 08:24:16,23.3
28309,2020-12-16 20:15:55,23.3
28310,2020-12-16 21:32:25,23.3
28311,2020-12-16 22:53:59,23.3
28312,2020-12-16 22:54:11,23.3
28313,2020-12-16 22:53:07,23.3
28314,2020-12-16 22:56:17,23.3
28315,2020-12-16 22:54:36,23.3
28316,2020-12-17 14:21:38,23.3
28317,2020-12-17 14:22:36,23.3
28318,2020-12-17 14:23:21,23.3
28319,2020-12-17 14:25:59,23.3
28320,2020-12-17 14:26:25,23.3
28321,2020-12-17 04:22:25,24.3
28322,2020-12-17 04:39:21,24.3
28323,2020-12-17 07:15:20,24.3
28324,2020-12-17 07:28:53,24.3
28325,2020-12-17 07:29:03,24.3
28326,2020-12-17 07:28:42,24.3
28327,2020-12-17 13:04:31,24.3
28328,2020-12-17 09:06:27,24.3
28329,2020-12-17 04:57:54,24.3
28330,2020-12-17 04:57:44,24.3
28331,2020-12-17 04:57:33,24.3
28332,2020-12-17 05:31:56,24.3
28333,2020-12-17 05:31:45,24.3
28334,2020-12-17 04:57:11,24.3
28335,2020-12-17 05:07:37,24.3
28336,2020-12-17 05:07:48,24.3
28337,2020-12-17 13:22:02,24.3
28338,2020-12-17 13:22:26,24.3
28339,2020-12-17 13:22:49,24.3
28340,2020-12-17 13:22:14,24.3
28341,2020-12-17 13:23:00,24.3
28342,2020-12-17 09:42:14,24.3
28343,2020-12-17 09:42:03,24.3
28344,2020-12-17 09:42:25,24.3
28345,2020-12-17 05:35:16,24.3
28346,2020-12-17 05:35:27,24.3
28347,2020-12-17 05:38:10,24.3
28348,2020-12-17 08:22:03,24.3
28349,2020-12-17 08:22:13,24.3
28350,2020-12-17 08:31:09,24.3
28351,2020-12-17 08:17:07,24.3
28352,2020-12-17 08:31:19,24.3
28353,2020-12-17 08:11:33,24.3
28354,2020-12-17 08:08:37,24.3
28355,2020-12-17 13:31:42,24.3
28356,2020-12-17 13:31:31,24.3
28357,2020-12-17 13:31:53,24.3
28358,2020-12-17 14:09:33,24.3
28359,2020-12-17 14:09:21,24.3
28360,2020-12-16 21:19:31,24.3
28361,2020-12-16 21:27:12,24.3
28362,2020-12-16 22:29:10,24.3
28363,2020-12-16 22:28:59,24.3
28364,2020-12-16 22:29:22,24.3
28365,2020-12-16 22:40:20,24.3
28366,2020-12-16 22:40:48,24.3
28367,2020-12-17 04:22:36,24.3
28368,2020-12-17 04:57:22,24.3
28369,2020-12-17 13:22:38,24.3
28370,2020-12-17 05:35:38,24.3
28371,2020-12-17 05:38:21,24.3
28372,2020-12-17 08:08:48,24.3
28373,2020-12-17 08:11:44,24.3
28374,2020-12-17 14:09:44,24.3
28375,2020-12-16 22:40:37,24.3
28376,2020-12-17 04:35:23,25.3
28377,2020-12-17 04:35:02,25.3
28378,2020-12-17 04:35:34,25.3
28379,2020-12-17 04:34:51,25.3
28380,2020-12-17 04:35:13,25.3
28381,2020-12-17 04:29:58,25.3
28382,2020-12-17 07:19:20,25.3
28383,2020-12-17 07:18:59,25.3
28384,2020-12-17 07:19:31,25.3
28385,2020-12-17 04:37:32,25.3
28386,2020-12-17 04:36:38,25.3
28387,2020-12-17 04:37:10,25.3
28388,2020-12-17 07:26:19,25.3
28389,2020-12-17 07:26:30,25.3
28390,2020-12-17 05:24:59,25.3
28391,2020-12-17 05:24:49,25.3
28392,2020-12-17 05:10:18,25.3
28393,2020-12-17 05:25:10,25.3
28394,2020-12-17 13:27:40,25.3
28395,2020-12-17 13:06:04,25.3
28396,2020-12-17 08:59:35,25.3
28397,2020-12-17 09:33:56,25.3
28398,2020-12-17 08:59:46,25.3
28399,2020-12-17 09:01:45,25.3
28400,2020-12-17 09:01:56,25.3
28401,2020-12-17 08:50:42,25.3
28402,2020-12-17 09:34:06,25.3
28403,2020-12-17 08:59:24,25.3
28404,2020-12-17 08:51:03,25.3
28405,2020-12-17 08:59:13,25.3
28406,2020-12-17 09:09:33,25.3
28407,2020-12-17 09:15:49,25.3
